id,num_orders
1028232,128.0
1127204,115.0
1212707,147.0
1082698,51.0
1400926,41.0
1284113,189.0
1197966,237.0
1132739,188.0
1057981,85.0
1095932,96.0
1454421,115.0
1149765,199.0
1166964,301.0
1010949,277.0
1409575,18.0
1181616,22.0
1456020,181.0
1264395,248.0
1472931,72.0
1412015,85.0
1461229,122.0
1014564,180.0
1485914,64.0
1345389,75.0
1006833,99.0
1174921,24.0
1175393,24.0
1152412,21.0
1497398,21.0
1363486,22.0
1366766,28.0
1192413,21.0
1319547,259.0
1337684,64.0
1479766,146.0
1460444,1633.0
1139730,731.0
1115056,334.0
1335827,138.0
1385333,618.0
1096323,790.0
1230693,1005.0
1027016,119.0
1181520,86.0
1306234,159.0
1271440,1191.0
1269834,485.0
1176823,964.0
1193098,117.0
1034878,87.0
1010243,114.0
1451807,99.0
1016845,125.0
1198021,144.0
1413802,70.0
1231223,155.0
1274226,618.0
1425142,533.0
1211593,163.0
1419190,46.0
1180223,60.0
1194932,123.0
1323477,188.0
1371595,246.0
1171521,193.0
1052384,201.0
1060921,115.0
1261811,144.0
1246502,241.0
1497466,475.0
1232717,43.0
1136112,56.0
1196334,507.0
1349533,323.0
1463406,309.0
1447686,185.0
1336105,125.0
1012855,446.0
1180646,398.0
1062490,216.0
1098228,1455.0
1101375,589.0
1400016,417.0
1439889,60.0
1408468,77.0
1044490,49.0
1290002,674.0
1190633,680.0
1040430,1037.0
1049366,74.0
1224120,95.0
1293810,174.0
1197335,835.0
1323989,479.0
1129467,866.0
1229328,49.0
1164395,52.0
1217722,62.0
1171266,89.0
1024905,76.0
1343027,145.0
1141892,69.0
1302404,68.0
1170447,633.0
1140772,642.0
1103484,184.0
1387134,28.0
1117711,18.0
1472121,28.0
1289523,339.0
1091114,422.0
1043572,533.0
1103283,255.0
1265051,135.0
1168741,113.0
1052776,121.0
1206564,138.0
1302153,374.0
1083754,39.0
1097952,38.0
1251605,32.0
1333032,434.0
1086936,276.0
1088412,187.0
1236400,44.0
1244516,82.0
1380381,63.0
1495062,488.0
1439647,284.0
1019214,266.0
1316160,756.0
1022008,473.0
1138248,275.0
1052922,40.0
1181474,83.0
1046475,50.0
1216688,270.0
1067565,563.0
1008328,415.0
1430287,128.0
1406716,151.0
1105380,138.0
1248694,610.0
1252163,236.0
1443474,534.0
1033716,75.0
1300295,79.0
1311882,56.0
1257968,44.0
1226362,102.0
1030655,118.0
1210527,37.0
1278927,50.0
1232239,56.0
1133067,323.0
1382522,478.0
1219136,195.0
1498130,27.0
1251629,37.0
1032092,20.0
1249865,114.0
1207630,175.0
1144733,173.0
1436768,51.0
1148964,36.0
1237346,145.0
1206015,55.0
1105113,201.0
1430481,33.0
1001589,81.0
1224132,58.0
1074380,416.0
1097109,454.0
1211246,184.0
1390579,304.0
1473058,249.0
1186964,102.0
1222837,44.0
1342393,89.0
1170472,189.0
1170791,311.0
1046653,326.0
1195179,120.0
1332509,129.0
1438300,148.0
1435748,605.0
1052668,222.0
1227060,384.0
1342252,95.0
1143109,60.0
1394807,124.0
1448374,45.0
1028680,86.0
1079691,79.0
1402079,33.0
1424446,73.0
1133297,304.0
1076214,609.0
1173823,273.0
1488584,27.0
1072892,26.0
1277491,20.0
1290868,157.0
1048888,223.0
1138141,276.0
1473125,38.0
1196726,28.0
1179278,23.0
1282305,65.0
1359903,58.0
1355143,118.0
1095889,42.0
1250665,111.0
1426610,58.0
1390104,391.0
1051519,457.0
1337584,177.0
1332667,2323.0
1075942,1256.0
1109804,643.0
1316684,104.0
1248315,250.0
1113611,112.0
1110867,677.0
1247289,946.0
1022953,2053.0
1160081,115.0
1120430,131.0
1487280,224.0
1020081,1899.0
1329551,826.0
1137610,1576.0
1072530,241.0
1115708,232.0
1203532,128.0
1494216,265.0
1116374,336.0
1032497,170.0
1413930,200.0
1136118,140.0
1254872,146.0
1398257,1058.0
1364001,1054.0
1369843,310.0
1379360,85.0
1442044,81.0
1285290,67.0
1129707,517.0
1086750,500.0
1147262,599.0
1025605,255.0
1414158,229.0
1082079,203.0
1467510,154.0
1374892,232.0
1171352,604.0
1213246,77.0
1279131,110.0
1256386,105.0
1234220,1490.0
1008206,537.0
1267686,445.0
1470186,122.0
1233312,211.0
1279379,141.0
1431703,605.0
1339938,452.0
1010552,301.0
1237947,996.0
1175098,527.0
1066074,229.0
1045918,64.0
1226081,39.0
1148633,352.0
1441429,410.0
1291804,607.0
1305194,104.0
1327840,109.0
1320801,198.0
1467101,399.0
1473989,212.0
1466330,489.0
1390856,42.0
1120639,43.0
1279275,62.0
1166120,104.0
1128404,60.0
1252491,36.0
1328056,368.0
1452353,359.0
1353276,80.0
1297182,23.0
1469299,22.0
1129687,154.0
1362599,383.0
1245170,468.0
1098570,46.0
1452600,16.0
1194207,32.0
1023619,81.0
1254600,113.0
1157094,182.0
1165391,42.0
1131248,49.0
1383646,123.0
1288250,89.0
1476141,73.0
1401237,41.0
1383510,67.0
1433607,56.0
1098207,170.0
1453624,209.0
1089046,155.0
1306954,2146.0
1413179,719.0
1379869,473.0
1037218,87.0
1247919,195.0
1097438,170.0
1441938,773.0
1060769,810.0
1409283,1216.0
1397517,118.0
1220386,94.0
1297481,273.0
1309280,1235.0
1013813,641.0
1087803,1222.0
1256077,96.0
1328392,60.0
1197947,118.0
1134877,137.0
1149222,83.0
1321757,173.0
1364052,141.0
1346914,146.0
1343936,741.0
1284997,814.0
1443980,203.0
1272226,53.0
1267791,35.0
1049345,53.0
1300007,475.0
1220471,630.0
1486124,622.0
1183373,134.0
1076787,175.0
1218918,116.0
1351627,174.0
1333350,307.0
1312936,536.0
1477543,41.0
1408514,43.0
1256773,37.0
1174904,479.0
1392815,408.0
1389126,302.0
1074816,99.0
1124612,162.0
1318251,126.0
1089252,500.0
1396463,410.0
1289632,276.0
1083889,334.0
1121896,179.0
1004866,124.0
1234436,34.0
1311318,63.0
1476647,36.0
1419834,239.0
1188670,290.0
1260238,287.0
1263791,83.0
1070835,82.0
1433069,109.0
1349084,470.0
1360259,184.0
1022475,421.0
1037167,84.0
1492031,46.0
1057541,49.0
1483675,83.0
1463966,72.0
1474096,30.0
1440771,44.0
1452763,52.0
1382621,281.0
1035365,489.0
1355984,237.0
1140520,16.0
1168148,126.0
1052343,175.0
1370827,221.0
1055728,28.0
1053449,32.0
1368579,22.0
1208370,44.0
1027455,29.0
1147326,54.0
1203029,35.0
1389643,69.0
1482071,34.0
1411487,278.0
1043533,331.0
1294351,213.0
1409427,327.0
1000264,222.0
1016463,53.0
1224218,25.0
1485114,53.0
1006410,73.0
1221242,109.0
1031339,346.0
1153545,240.0
1182144,97.0
1194788,74.0
1082828,80.0
1265773,444.0
1154515,134.0
1105986,269.0
1293017,44.0
1272587,25.0
1027143,28.0
1179146,62.0
1342337,38.0
